,cat,title,ingredients,instructions
744,chicken-recipes,Copycat Chipotle Chicken," 1/2 cup beer 1/2 medium sweet onion, chopped 2 cloves garlic 1 chipotle chili pepper in adobo sauce 3 tablespoons canola oil, divided 2 tablespoons freshly squeezed lime juice 1 tablespoon adobo sauce 2 teaspoons chili powder 1 1/2 teaspoons ground cumin 1 teaspoon dried oregano 1 teaspoon kosher salt 1/2 teaspoon freshly ground black pepper 2 pounds boneless, skinless chicken thighs  "," Combine beer, onion, garlic, chili pepper, 2 tablespoons canola oil, lime juice, adobo sauce, chili powder, cumin, oregano, salt and pepper in blender until smooth. In a gallon size Ziploc bag or large bowl, combine chicken thighs and beer mixture; marinate for at least 4 hours to overnight, turning the bag occasionally. Drain the chicken from the marinade. Preheat grill to medium heat. Brush chicken with remaining 1 tablespoon canola oil; season with salt and pepper, to taste. Add chicken to grill, and cook, turning occasionally, until chicken is completely cooked through, reaching an internal temperature of 165 degrees F, about 8-10 minutes. Let cool before dicing into bite-size pieces. Serve warm.  "
745,thanksgiving,Sheet Pan Thanksgiving Dinner,"For the stuffing/dressing  10 cups brioche bread cubes 3 tablespoons unsalted butter 1/2 medium sweet onion, diced 2 celebry ribs, diced 1/4 cup dry white wine 3 tablespoons chopped fresh parley leaves 1 tablespoon chopped fresh sage leaves 1 tablespoon chopped fresh thyme leaves Kosher salt and freshly ground black pepper, to taste 1 1/4 cups chicken stock  For the turkey  3 tablespoons unsalted butter, at room temperature 1 1/2 tablespoons chopped fresh parley leaves 2 teaspoons poultry seasoning 2 cloves garlic, minced Kosher salt and freshly ground black pepper, to taste 1 (2-pound) skin-on, boneless turkey breast  For the brussels sprouts  1 1/2 pounds brussels sprouts, halved 1 1/2 tablespoons olive oil 1 1/2 tablespoons reduced sodium soy sauce 1 tablespoon honey  For the sweet potatoes  6 small to medium sweet potatoes 3 tablespoons unsalted butter, cubed 1 1/2 cups mini marshmallows 1/2 cup candied pecans, chopped  "," Preheat oven to 425 degrees F. Lightly oil two baking sheets or coat with nonstick spray. FOR THE STUFFING/DRESSING: Spread bread cubes in a single layer onto the prepared baking sheet. Place into oven and bake until crisp and golden, about 10-12 minutes; set aside. Melt butter in a large Dutch oven over medium-high heat. Add onion and celery, and cook, stirring occasionally, until tender, about 3-4 minutes. Stir in wine and cook, stirring occasionally, until just reduced, about 2 minutes. Stir in parsley, sage and thyme. Remove from heat and stir in bread; season with salt and pepper, to taste. Stir in chicken stock until absorbed and well combined. Place bread mixture onto one side of the prepared baking sheet in a single layer. FOR THE TURKEY: In a small bowl, combine butter, parsley, poultry seasoning, garlic, 3/4 teaspoon salt and 1/2 teaspoon pepper. Using your fingers, carefully loosen the skin from the breast meat, spreading the butter mixture under the skin. Secure skin over the butter with wooden picks; season with salt and pepper, to taste. Place onto the opposite side of the prepared baking sheet. FOR THE BRUSSELS SPROUTS: Place brussels sprouts in a single layer onto the second prepared baking sheet. Add olive oil, soy sauce and honey; gently toss to combine. FOR THE SWEET POTATOES: Pierce sweet potatoes with a fork; place into microwave for 8-10 minutes, or until tender. Cut the potatoes down the center lengthwise, top with butter, marshmallows and pecans. Place sheet pans into oven, on separate racks, and bake for 20 minutes. Remove from oven; stir brussels sprouts and rotate sheet pans onto different racks. Continue to bake until brussels sprouts are lightly browned, an additional 10 minutes. Stir brussels sprouts onto one side of the baking sheet. Place sweet potatoes onto the opposite side of the brussels sprouts in a single layer. Place into oven and bake until the marshmallows just start to brown, about 5 minutes. Continue cooking the turkey and stuffing until the turkey is completely cooked through, reaching an internal temperature of 165 degrees F, an additional 20-25 minutes. Let rest 5 minutes before slicing. Serve immediately.  "
746,meal-prep,Avocado and Egg Breakfast Meal Prep," 1/2 cup brown rice 6 large eggs 2 tablespoons olive oil 2 cloves garlic, minced 1/4 teaspoon crushed red pepper flakes, optional 4 cups chopped kale 1/4 cup freshly grated Parmesan 1 avocado, halved, seeded, peeled and sliced  "," In a large saucepan of 1 cup water, cook rice according to package instructions; set aside. Place eggs in a large saucepan and cover with cold water by 1 inch. Bring to a boil and cook for 1 minute. Cover eggs with a tight-fitting lid and remove from heat; set aside for 8-10 minutes. Drain well and let cool before peeling and halving. Heat olive oil in a large skillet over medium high heat. Add garlic and red pepper flakes, if using. Cook, stirring frequently, until fragrant, about 1-2 minutes. Stir in kale until wilted, about 5-6 minutes. Stir in Parmesan. Place rice, eggs, kale and avocado into meal prep containers.  "
747,soup,Coconut Curry Chicken Soup," 3 tablespoons red Thai curry paste 2 (14-ounce) cans coconut milk 1 cup chicken stock 1 teaspoon fish sauce 2 cups shredded chicken breast 8 ounces vermicelli noodles 1 (12-ounce) package firm tofu, cubed 1 red bell pepper, thinly sliced 1 cup snow peas Kosher salt, to taste 1 tablespoon freshly squeezed lime juice, or more to taste 2 green onions, sliced, for garnish Sliced jalapeños, for garnish  "," Heat a large pot to medium high heat. Add curry paste and 1/4 cup coconut milk and whisk until smooth, about 1 minute. Stir in remaining coconut milk, chicken stock and fish sauce. Add chicken, vermicelli, tofu, bell pepper, snow peas and salt, to taste. Bring to a boil; reduce heat and simmer until noodles have softened, about 8-10 minutes. Stir in lime juice, to taste. Serve immediately, garnished with green onion and jalapeños, if desired.  "
748,vegetarian,Easy Potatoes in Foil," 3 tablespoons olive oil 2 cloves garlic, minced 1 teaspoon dried thyme Juice of 1 lemon Kosher salt and freshly ground black pepper, to taste 2 pounds baby red potatoes, halved 2 tablespoons chopped chives  "," Preheat oven to 400 degrees F. In a small bowl, whisk together olive oil, garlic, thyme and lemon juice; season with salt and pepper, to taste. Cut six sheets of foil, about 12-inches long. Divide potatoes into 6 equal portions, about 1 cup per foil packet, and add to the center of each foil in a single layer. Fold up all 4 sides of each foil packet. Spoon the lemon mixture over the potatoes. Fold the sides of the foil over the potatoes, covering completely and sealing the packets closed. Place foil packets in a single layer on a baking sheet. Place into oven and bake until tender, about 15-20 minutes.* Serve immediately, garnished with chives, if desired.  "
749,chicken-recipes,Easy Coq Au Vin," 3 slices bacon, diced 6-8 bone-in, skin-on chicken thighs Kosher salt and freshly ground black pepper, to taste 8 ounces cremini mushrooms, halved 3 shallots, quartered 3 cloves garlic, minced 2 tablespoons all-purpose flour 2 tablespoons tomato paste 1 cup dry red wine 1 1/2 cups chicken stock 4 sprigs fresh thyme 3 carrots, halved lengthwise and cut into thirds 2 tablespoons chopped fresh parsley leaves  "," Heat a large braiser over medium high heat. Add bacon and cook until brown and crispy, about 6-8 minutes. Transfer to a paper towel-lined plate, reserving excess fat in the braiser. Season chicken thighs with 1 teaspoon salt and 1/2 teaspoon pepper. Working in batches, add chicken to the braiser, skin-side down, and sear both sides until golden brown, about 2-3 minutes per side; set aside. Drain excess fat, reserving 2 tablespoons in the braiser. Add mushrooms and shallots, and cook, stirring occasionally, until mushrooms are tender and browned, about 5-7 minutes; season with salt and pepper, to taste. Stir in garlic until fragrant, about 1 minute. Whisk in flour and tomato paste until lightly browned, about 1 minute. Stir in wine, scraping any browned bits from the bottom of the braiser. Stir in chicken stock, thyme and carrots. Return chicken to the braiser. Bring to a boil; reduce heat and simmer, partially covered, turning the chicken once or twice, until chicken has completely cooked through, reaching an internal temperature of 175 degrees F, about 40-45 minutes. Stir in bacon and parsley; season with salt and pepper, to taste. Serve immediately.  "
750,soup,Hearty Lentil and White Bean Soup," 3 slices bacon, diced 1 sweet onion, diced 1 carrot, peeled and diced 3 cloves garlic, minced 3 sprigs fresh thyme 2 bay leaves 5 cups chicken stock 1/2 cup brown lentils* 1/4 cup dry white wine* 2 (3-inch) Parmesan cheese rinds Kosher salt and freshly ground black pepper 2 (15.5 ounce) cans cannellini beans, rinsed and drained 1 (14.5 ounce) can petite diced tomatoes, drained 2 tablespoons chopped fresh parsley leaves  "," Heat a large stockpot or Dutch oven over medium high heat. Add bacon and cook until brown and crispy, about 6-8 minutes. Drain excess fat, reserving 2 tablespoons in the stockpot; transfer bacon to a paper towel-lined plate. Add onion and carrot, and cook, stirring occasionally, until onions are translucent, about 3-4 minutes. Stir in garlic, thyme and bay leaves until fragrant, about 1 minute. Stir in chicken stock, lentils, wine and Parmesan rinds; season with salt and pepper, to taste. Bring to a boil; cover, reduce heat and simmer until lentils are almost tender, about 12-15 minutes. Stir in cannellini beans and tomatoes until lentils are completely tender, about 10-15 minutes more. Serve immediately with bacon, garnished with parsley, if desired.  "
751,slow-cooker,Slow Cooker Cheesy Breakfast Potatoes," 3 russet potatoes, peeled and diced 1 red bell pepper, diced 1 green bell pepper, diced 1 onion, diced 1 (12.8-ounce) package smoked andouille chicken sausage, thinly sliced 1 1/2 cups shredded cheddar cheese 1/2 cup sour cream 1/4 teaspoon dried oregano 1/4 teaspoon dried basil 1 (10.75-ounce) can condensed cream of chicken soup Kosher salt and freshly ground black pepper, to taste 2 tablespoons chopped fresh parsley leaves  "," Place potatoes, bell peppers, onion, chicken sausage, cheese, sour cream, oregano and basil into a 6-qt slow cooker. Stir in chicken soup; season with salt and pepper, to taste. Cover and cook on low heat for 4-5 hours or high heat for 2-3 hours. Serve immediately, garnished with parsley, if desired.  "
752,vegetarian,Garlic Truffle Fries," 3 russet potatoes, cut into 1/3-inch thick fries 2 tablespoons white truffle flavored extra virgin olive oil Kosher salt and freshly ground black pepper, to taste 3 cloves garlic, pressed Ranch, for serving 2 tablespoons chopped parsley leaves, for garnish  "," Preheat oven to 450 degrees F. Line a baking sheet with parchment paper; set aside. Place the potatoes in a single layer onto the prepared baking sheet. Drizzle with truffle olive oil; season with salt and pepper, to taste. Gently toss to combine. Place into oven and bake for 30-40 minutes, or until golden brown and crisp, tossing occasionally. In a large bowl, combine fries and garlic. Serve immediately with ranch, garnished with parsley, if desired.  "
753,slow-cooker,Slow Cooker French Onion Soup," 3 pounds sweet onions, thinly sliced 3 tablespoons unsalted butter, melted 2 teaspoons brown sugar Kosher salt and freshly ground black pepper, to taste 6 sprigs fresh thyme 1 bay leaf 6 cups beef stock 2 teaspoons sherry vinegar 1 (12-ounce) French baguette, sliced 1 cup shredded Gruyère cheese 1 cup shredded asiago cheese  "," Place onions into a 6-qt slow cooker. Stir in butter, brown sugar and 1 teaspoon salt; top with thyme and bay leaf. Cover and cook on high heat for 8-10 hours, or until onions are caramelized and browned.* Stir in beef stock and sherry; season with salt and pepper, to taste. Cover and cook on high heat for 2-3 hours, or until heated through. Remove and discard thyme and bay leaf. Preheat oven to broil. Place baguette slices onto a baking sheet. Place into oven and broil until golden brown on both sides, about 1-2 minutes per side; set aside. Divide soup into ramekins or ovenproof bowls. Place onto a baking sheet. Top with baguette slices to cover the surface of the soup completely; sprinkle with cheeses. Place into oven and broil until golden brown and cheeses have melted; about 2 minutes. Serve immediately.  "
754,side-dish,Lemon Rosemary Roasted Potatoes," 3 pounds red potatoes, halved 2 tablespoons olive oil Juice of 1 lemon 3 cloves garlic, minced 1 teaspoon dried rosemary Kosher salt and freshly ground black pepper, to taste 2 tablespoons unsalted butter Zest of 1 lemon 2 tablespoons chopped parsley leaves 2 sprigs fresh rosemary  "," Preheat oven to 400 degrees F. Lightly oil a baking sheet or coat with nonstick spray. Place potatoes in a single layer onto the prepared baking sheet. Add olive oil, lemon juice, garlic and rosemary; season with salt and pepper, to taste. Gently toss to combine. Place into oven and bake for 25-30 minutes, or until golden brown and crisp. Stir in butter until melted, about 1 minute. Serve immediately, garnished with lemon zest, parsley and rosemary, if desired.  "
